11,13,B
13,11,B
16,17,B
16,19,B
17,16,B
17,19,B
17,20,B
18,19,B
19,16,B
19,17,B
19,18,B
19,21,B
20,17,B
21,19,B
22,26,S
23,25,B
23,27,B
23,31,B
24,43,B
25,23,B
25,27,B
25,29,B
25,31,B
25,34,B
26,22,S
26,31,B
26,33,B
27,23,B
27,25,B
27,28,B
27,29,B
27,31,B
27,32,B
28,27,B
28,31,B
28,33,B
29,25,B
29,27,B
29,31,B
29,32,B
29,37,B
29,40,B
29,54,B
30,31,B
31,23,B
31,25,B
31,26,B
31,27,B
31,28,B
31,29,B
31,30,B
31,32,B
31,35,B
31,36,B
31,58,B
32,27,B
32,29,B
32,31,B
32,34,S
32,37,B
32,38,S
32,41,B
33,26,B
33,28,B
33,39,S
34,25,B
34,32,S
34,35,B
34,38,S
34,40,S
34,43,B
35,31,B
35,34,B
35,37,B
35,47,B
36,31,B
36,37,B
36,38,S
36,47,B
36,49,B
37,29,B
37,32,B
37,35,B
37,36,B
37,40,B
37,41,B
37,43,B
37,44,B
37,45,B
37,46,B
37,47,B
37,49,B
37,52,B
38,32,S
38,34,S
38,36,S
38,42,S
38,59,B
39,33,S
39,43,B
39,49,B
39,53,B
39,55,B
40,29,B
40,34,S
40,37,B
40,43,B
40,47,B
41,32,B
41,37,B
41,43,B
41,44,B
41,45,B
41,46,B
41,47,B
41,48,B
41,49,B
41,50,B
41,52,B
41,53,B
41,54,B
41,55,B
41,60,B
41,69,B
42,38,S
43,24,B
43,34,B
43,37,B
43,39,B
43,40,B
43,41,B
43,44,B
43,45,B
43,46,B
43,47,B
43,48,B
43,49,B
43,50,B
43,51,B
43,52,B
43,54,B
43,55,B
43,59,B
43,61,B
43,69,B
44,37,B
44,41,B
44,43,B
44,47,B
44,52,S
44,57,B
44,59,B
44,61,B
45,37,B
45,41,B
45,43,B
45,46,B
45,47,B
45,49,B
45,53,B
45,61,B
46,37,B
46,41,B
46,43,B
46,45,B
46,47,B
46,49,B
46,50,S
46,54,S
46,55,B
46,57,B
46,59,B
46,62,S
47,35,B
47,36,B
47,37,B
47,40,B
47,41,B
47,43,B
47,44,B
47,45,B
47,46,B
47,49,B
47,50,B
47,51,B
47,52,B
47,53,B
47,55,B
47,56,B
47,57,B
47,59,B
47,64,B
48,41,B
48,43,B
48,49,B
48,51,S
48,53,B
48,55,B
48,57,S
48,86,S
49,36,B
49,37,B
49,39,B
49,41,B
49,43,B
49,45,B
49,46,B
49,47,B
49,48,B
49,53,B
49,54,B
49,55,B
49,59,B
49,66,B
50,41,B
50,43,B
50,46,S
50,47,B
50,51,B
50,53,B
50,54,S
50,58,S
50,59,B
50,61,B
50,62,S
50,68,S
51,43,B
51,47,B
51,48,S
51,50,B
51,53,B
51,57,S
51,59,B
51,60,S
51,61,B
51,71,B
51,73,B
51,74,B
51,82,B
51,88,B
51,91,B
52,37,B
52,41,B
52,43,B
52,44,S
52,47,B
52,53,B
52,57,B
52,59,B
52,61,B
52,62,S
52,66,S
53,39,B
53,41,B
53,45,B
53,47,B
53,48,B
53,49,B
53,50,B
53,51,B
53,52,B
53,56,B
53,57,B
53,59,B
53,61,B
53,62,B
53,63,B
53,64,B
53,65,B
53,66,B
53,67,B
53,68,B
53,71,B
53,76,B
53,78,B
53,81,B
53,82,B
53,89,B
54,29,B
54,41,B
54,43,B
54,46,S
54,49,B
54,50,S
54,56,S
54,57,S
54,58,S
54,61,B
54,62,S
54,64,S
55,39,B
55,41,B
55,43,B
55,46,B
55,47,B
55,48,B
55,49,B
55,56,B
55,59,B
55,61,B
55,65,S
56,47,B
56,53,B
56,54,S
56,55,B
56,59,B
56,62,S
56,66,S
56,71,B
56,73,B
56,79,B
56,89,B
56,95,B
56,99,B
57,44,B
57,46,B
57,47,B
57,48,S
57,51,S
57,52,B
57,53,B
57,54,S
57,63,S
57,79,B
58,31,B
58,50,S
58,54,S
58,61,B
58,62,S
58,64,S
58,69,B
58,73,B
58,74,S
58,75,B
58,77,B
58,79,B
58,80,S
58,89,B
59,38,B
59,43,B
59,44,B
59,46,B
59,47,B
59,49,B
59,50,B
59,51,B
59,52,B
59,53,B
59,55,B
59,56,B
