13,11
17,16
19,16
19,17
19,18
20,17
21,19
25,23
27,23
27,25
28,27
29,25
29,27
31,23
31,25
31,26
31,27
31,28
31,29
31,30
32,27
32,29
32,31
33,26
33,28
34,25
35,31
35,34
36,31
37,29
37,32
37,35
37,36
40,29
40,37
41,32
41,37
43,24
43,34
43,37
43,39
43,40
43,41
44,37
44,41
44,43
45,37
45,41
45,43
46,37
46,41
46,43
46,45
47,35
47,36
47,37
47,40
47,41
47,43
47,44
47,45
47,46
48,41
48,43
49,36
49,37
49,39
49,41
49,43
49,45
49,46
49,47
49,48
50,41
50,43
50,47
51,43
51,47
51,50
52,37
52,41
52,43
52,47
53,39
53,41
53,45
53,47
53,48
53,49
53,50
53,51
53,52
54,29
54,41
54,43
54,49
55,39
55,41
55,43
55,46
55,47
55,48
55,49
56,47
56,53
56,55
57,44
57,46
57,47
57,52
57,53
58,31
59,38
59,43
59,44
59,46
59,47
59,49
59,50
59,51
59,52
59,53
59,55
59,56
60,41
61,43
61,44
61,45
61,50
61,51
61,52
61,53
61,54
61,55
61,58
61,59
62,53
63,53
63,59
63,61
64,47
64,53
64,59
64,61
64,63
65,53
65,59
65,63
66,49
66,53
67,53
67,59
67,61
67,63
67,64
67,65
67,66
68,53
68,59
68,61
68,63
68,65
68,67
69,41
69,43
69,58
69,59
69,61
69,67
69,68
70,59
70,61
71,51
71,53
71,56
71,61
71,62
71,63
71,64
71,65
71,67
71,68
71,69
71,70
72,59
72,61
72,65
72,67
72,71
73,51
73,56
73,58
73,59
73,60
73,61
73,63
73,64
73,65
73,67
73,68
73,71
73,72
74,51
74,67
74,69
75,58
75,59
75,61
75,64
75,67
75,68
75,71
76,53
76,59
76,61
76,63
76,65
76,67
76,71
76,73
76,75
77,58
77,59
77,65
77,67
77,68
77,69
77,72
77,73
77,75
77,76
78,53
78,67
78,71
78,73
79,56
79,57
79,58
79,59
79,63
79,64
79,66
79,67
79,70
79,71
79,72
79,73
79,76
79,77
80,59
80,61
80,63
80,67
80,71
80,73
80,77
80,79
81,53
81,61
81,64
81,68
81,70
81,71
81,73
81,77
81,79
81,80
82,51
82,53
82,59
82,65
82,67
82,73
82,81
83,60
83,61
83,63
83,64
83,66
83,67
83,68
83,69
83,71
83,72
83,73
83,74
83,75
83,76
83,78
83,79
83,80
83,81
83,82
84,65
84,67
84,71
84,73
84,79
84,83
85,64
85,67
85,71
85,72
85,73
85,76
85,77
85,81
85,83
85,84
86,61
86,63
86,65
86,67
86,69
86,73
86,75
86,79
86,81
86,83
87,64
87,67
87,68
87,71
87,73
87,74
87,76
87,77
87,79
87,80
87,82
87,83
87,85
87,86
88,51
88,63
88,71
88,73
88,81
88,83
88,85
89,53
89,56
89,58
89,64
89,67
89,69
89,71
89,72
89,73
89,74
89,77
89,78
89,79
89,80
89,81
89,82
89,83
89,85
89,86
89,87
89,88
90,71
90,79
91,51
91,64
91,67
91,71
91,72
91,73
91,75
91,76
91,79
91,80
91,83
91,85
91,87
91,90
92,65
92,67
92,75
92,79
92,81
92,83
92,85
92,87
92,89
92,91
93,73
93,79
93,80
93,83
93,85
93,88
93,89
93,91
94,67
94,71
94,73
94,75
94,81
94,83
94,85
94,89
95,56
95,77
95,79
95,81
95,86
95,89
96,65
96,71
96,73
96,79
96,83
96,85
96,95
97,64
97,72
97,79
97,80
97,81
97,83
97,85
97,87
97,88
97,89
97,91
97,92
97,94
98,67
98,71
98,73
98,75
98,79
98,81
98,83
98,85
98,87
98,89
98,93
99,56
99,67
99,73
99,76
99,79
99,80
99,83
99,85
99,86
99,89
99,91
99,95
99,97
100,71
100,81
100,83
100,97
100,99
101,72
101,73
101,75
101,80
101,83
101,86
101,87
101,89
101,90
101,92
101,93
101,94
101,95
101,97
101,98
101,99
101,100
102,53
102,67
102,89
103,61
103,67
103,71
103,76
103,78
103,82
103,83
103,84
103,85
103,88
103,89
103,90
103,91
103,92
103,96
103,97
103,99
103,100
103,101
104,73
104,75
104,77
104,79
104,81
104,83
104,87
104,89
104,95
104,97
104,99
104,101
105,89
105,94
105,101
105,104
106,63
106,79
106,89
106,93
106,99
106,101
106,103
107,79
107,85
107,88
107,89
107,92
107,96
107,97
107,98
107,99
107,100
107,101
107,103
107,104
108,83
108,85
108,89
108,97
108,101
108,103
108,107
109,65
109,70
109,80
109,81
109,85
109,88
109,89
109,91
109,92
109,95
109,96
109,97
109,99
109,100
109,101
109,103
109,104
109,105
109,106
109,107
109,108
110,71
110,81
110,89
110,101
111,76
111,79
111,88
111,89
111,92
111,94
111,95
111,98
111,100
111,101
111,104
111,106
111,107
112,53
112,85
112,89
112,93
112,97
112,99
112,101
112,103
112,107
112,111
113,82
113,85
113,89
113,92
113,97
113,98
113,100
113,101
113,103
113,107
113,108
113,109
113,112
114,65
114,71
114,85
114,101
114,103
114,107
115,76
115,79
115,84
115,86
115,88
115,89
115,91
115,94
115,97
115,98
115,101
115,103
115,104
115,107
115,108
115,109
115,111
115,112
115,113
115,114
116,89
116,95
116,97
116,99
116,101
116,103
116,105
116,107
116,109
116,111
116,113
116,115
117,88
117,92
117,97
117,100
117,101
117,103
117,107
117,109
117,112
117,113
117,115
117,116
118,83
118,91
118,99
118,101
118,117
119,87
119,89
119,92
119,95
119,97
119,99
119,100
119,101
119,103
119,104
119,107
119,108
119,109
119,111
119,113
119,116
119,117
119,118
120,89
120,101
120,107
120,109
120,119
121,89
121,92
121,95
121,97
121,100
121,101
121,103
121,105
121,107
121,108
121,109
121,111
121,112
121,113
121,114
121,115
121,116
121,117
121,119
121,120
122,85
122,89
122,93
122,97
122,101
122,107
122,111
122,115
123,88
123,97
123,100
123,101
123,103
123,104
123,106
123,107
123,109
123,113
123,115
123,116
123,119
123,121
124,91
124,97
124,99
124,101
124,103
124,105
124,107
124,109
124,113
124,115
124,117
124,119
124,121
124,123
125,88
125,89
125,97
125,101
125,103
125,104
125,106
125,107
125,108
125,109
125,112
125,113
125,116
125,117
125,119
125,121
125,123
125,124
126,79
126,95
126,97
126,101
126,107
126,109
126,113
126,121
126,125
127,90
127,92
127,97
127,99
127,100
127,101
127,103
127,106
127,107
127,108
127,109
127,110
127,111
127,112
127,113
127,114
127,115
127,116
127,117
127,119
127,121
127,123
127,124
127,125
128,99
128,101
128,103
128,107
128,109
128,113
128,115
128,117
128,119
128,121
128,123
128,125
128,127
129,100
129,101
129,103
129,106
129,107
129,109
129,112
129,113
129,115
129,116
129,119
129,121
129,122
129,125
129,127
129,128
130,71
130,79
130,97
130,103
130,107
130,109
130,113
130,123
131,82
131,91
131,97
131,99
131,103
131,104
131,105
131,107
131,108
131,109
131,112
131,113
131,115
131,116
131,117
131,118
131,119
131,120
131,121
131,123
131,124
131,125
131,127
131,128
131,129
132,71
132,97
132,101
132,107
132,109
132,113
132,115
132,125
132,127
132,131
133,74
133,93
133,104
133,107
133,109
133,113
133,115
133,116
133,117
133,121
133,124
133,125
133,127
133,128
133,129
133,131
133,132
134,89
134,95
134,97
134,99
134,103
134,105
134,107
134,109
134,113
134,115
134,117
134,121
134,123
134,125
134,127
134,129
134,131
135,97
135,101
135,103
135,104
135,107
135,109
135,112
135,113
135,116
135,118
135,119
135,121
135,124
135,127
135,128
135,133
135,134
136,97
136,99
136,103
136,105
136,107
136,109
136,111
136,113
136,115
136,117
136,121
136,123
136,127
136,129
136,131
136,133
136,135
137,77
137,97
137,100
137,101
137,106
137,107
137,108
137,109
137,111
137,112
137,113
137,114
137,115
137,116
137,117
137,119
137,121
137,123
137,124
137,125
137,126
137,127
137,128
137,129
137,130
137,131
137,132
137,134
137,135
137,136
138,67
138,107
138,109
138,113
138,121
138,125
139,95
139,97
139,100
139,101
139,103
139,105
139,106
139,107
139,108
139,109
139,110
139,111
139,112
139,113
139,114
139,115
139,116
139,117
139,119
139,120
139,121
139,122
139,123
139,124
139,125
139,127
139,128
139,131
139,132
139,133
139,135
139,136
139,137
140,79
140,99
140,109
140,113
140,117
140,121
140,127
140,129
140,131
140,137
140,139
141,88
